"11288","16000","16000","15975","36","11.49%","527.55","B","B4","2011.07.01","Fully Paid","TX"
"11289","4200","4200","4200","36","9.99%","135.51","B","B1","2011.07.01","Charged Off","WA"
"11290","35000","21825","21326.769964523039","60","19.69%","574.48","E","E5","2011.07.01","Fully Paid","FL"
"11291","30000","20100","19850","60","18.79%","519.09","E","E3","2011.07.01","Fully Paid","VA"
"11292","2000","2000","2000","36","12.99%","67.38","C","C1","2011.07.01","Fully Paid","OH"
"11293","5000","5000","4975","36","5.99%","152.09","A","A2","2011.07.01","Fully Paid","NJ"
"11294","4000","4000","4000","60","20.25%","106.54","F","F1","2011.07.01","Fully Paid","IL"
"11295","12500","12500","12475","36","7.49%","388.78","A","A4","2011.07.01","Fully Paid","MA"
"11296","25000","25000","24725","36","10.99%","818.35","B","B3","2011.07.01","Fully Paid","MI"
"11297","6000","6000","6000","36","10.99%","196.41","B","B3","2011.07.01","Fully Paid","PA"
"11298","5700","5700","5675","36","5.42%","171.92","A","A1","2011.07.01","Fully Paid","NY"
"11299","8325","8325","8075","36","10.99%","272.52","B","B3","2011.07.01","Charged Off","VT"
"11300","30000","19600","19350","60","17.49%","492.29","D","D5","2011.07.01","Fully Paid","AZ"
"11301","7800","7800","7800","60","15.99%","189.64","D","D2","2011.07.01","Fully Paid","CA"
"11302","5000","5000","5000","36","12.99%","168.45","C","C1","2011.07.01","Fully Paid","OK"
"11303","10000","10000","10000","36","15.62%","349.7","D","D1","2011.07.01","Fully Paid","CA"
"11304","1200","1200","1200","36","7.49%","37.33","A","A4","2011.07.01","Fully Paid","NH"
"11305","12000","12000","11750","60","16.89%","297.53","D","D4","2011.07.01","Charged Off","OH"
"11306","4200","4200","4150","36","6.99%","129.67","A","A3","2011.07.01","Fully Paid","CA"
"11307","6000","6000","6000","36","10.99%","196.41","B","B3","2011.07.01","Fully Paid","CA"
"11308","6400","6400","6400","36","7.49%","199.06","A","A4","2011.07.01","Fully Paid","MI"
"11309","4000","4000","4000","36","7.49%","124.41","A","A4","2011.07.01","Fully Paid","CA"
"11310","5000","5000","5000","36","10.99%","163.67","B","B3","2011.07.01","Fully Paid","NJ"
"11311","3600","3600","3600","36","14.79%","124.43","C","C4","2011.07.01","Fully Paid","MA"
"11312","8000","8000","8000","36","15.62%","279.76","D","D1","2011.07.01","Fully Paid","NY"
"11313","10500","10500","10250","36","8.49%","331.42","A","A5","2011.07.01","Fully Paid","WI"
"11314","5000","5000","5000","36","16.89%","178","D","D4","2011.07.01","Fully Paid","NY"
"11315","17000","11425","11425","60","18.39%","292.55","E","E2","2011.07.01","Fully Paid","NY"
"11316","5000","5000","5000","36","21.36%","189.31","F","F4","2011.07.01","Fully Paid","WA"
"11317","19200","12550","12300","60","11.49%","275.95","B","B4","2011.07.01","Fully Paid","NV"
"11318","25000","25000","24750","36","9.99%","806.57","B","B1","2011.07.01","Fully Paid","CA"
"11319","6000","6000","6000","36","11.49%","197.83","B","B4","2011.07.01","Fully Paid","MA"
"11320","22000","14575","14300","60","10.99%","316.83","B","B3","2011.07.01","Fully Paid","TX"
"11321","12000","12000","12000","36","13.49%","407.17","C","C2","2011.07.01","Fully Paid","NJ"
"11322","4000","4000","4000","60","17.49%","100.47","D","D5","2011.07.01","Charged Off","GA"
"11323","5000","5000","5000","36","13.99%","170.87","C","C3","2011.07.01","Fully Paid","CA"
"11324","6400","6400","6400","36","9.99%","206.48","B","B1","2011.07.01","Fully Paid","NJ"
"11325","5000","5000","5000","36","11.49%","164.86","B","B4","2011.07.01","Fully Paid","MO"
"11326","5200","5200","5200","36","13.49%","176.44","C","C2","2011.07.01","Fully Paid","VA"
"11327","8000","8000","7975","60","9.99%","169.94","B","B1","2011.07.01","Fully Paid","NY"
"11328","20000","20000","19750","36","12.99%","673.79","C","C1","2011.07.01","Fully Paid","GA"
"11329","10000","10000","10000","36","5.99%","304.18","A","A2","2011.07.01","Fully Paid","IL"
"11330","3300","3300","3300","36","8.49%","104.16","A","A5","2011.07.01","Fully Paid","TX"
"11331","35000","23050","22775","60","13.49%","530.26","C","C2","2011.07.01","Fully Paid","CA"
"11332","4800","4800","4800","60","9.99%","101.97","B","B1","2011.07.01","Fully Paid","PA"
"11333","3000","3000","3000","36","8.49%","94.69","A","A5","2011.07.01","Fully Paid","FL"
"11334","7475","7475","7450","36","8.49%","235.94","A","A5","2011.07.01","Fully Paid","FL"
"11335","3000","3000","3000","36","13.49%","101.8","C","C2","2011.07.01","Fully Paid","FL"
"11336","12375","12375","12075","36","13.49%","419.89","C","C2","2011.07.01","Fully Paid","AZ"
"11337","15000","15000","15000","36","17.49%","538.46","D","D5","2011.07.01","Fully Paid","CA"
"11338","10000","10000","10000","60","16.89%","247.94","D","D4","2011.07.01","Fully Paid","LA"
"11339","27000","27000","26894.184346859366","60","11.49%","593.67","B","B4","2011.07.01","Fully Paid","TX"
"11340","24000","22425","22175","36","7.49%","697.46","A","A4","2011.07.01","Fully Paid","MD"
"11341","23750","23750","23475","36","10.99%","777.44","B","B3","2011.07.01","Fully Paid","NY"
"11342","35000","35000","34975","60","20.62%","939.41","F","F2","2011.07.01","Fully Paid","FL"
"11343","12000","12000","12000","60","20.62%","322.09","F","F2","2011.07.01","Charged Off","MD"
"11344","16000","16000","16000","36","14.79%","553.01","C","C4","2011.07.01","Fully Paid","GA"
"11345","19200","19200","18950","60","10.99%","417.36","B","B3","2011.07.01","Fully Paid","IL"
"11346","15000","12100","12075","60","15.23%","289.33","C","C5","2011.07.01","Fully Paid","CA"
"11347","3050","3050","3050","36","7.49%","94.86","A","A4","2011.07.01","Fully Paid","TX"
"11348","20000","20000","19750","36","9.99%","645.25","B","B1","2011.07.01","Fully Paid","CA"
"11349","6000","6000","6000","36","10.59%","195.27","B","B2","2011.07.01","Fully Paid","NY"
"11350","10000","10000","10000","36","13.99%","341.73","C","C3","2011.07.01","Fully Paid","NY"
"11351","8000","7750","7750","36","6.99%","239.27","A","A3","2011.07.01","Fully Paid","AZ"
"11352","15000","15000","14750","36","10.99%","491.01","B","B3","2011.07.01","Fully Paid","SD"
"11353","13000","12125","12125","60","15.23%","289.92","C","C5","2011.07.01","Fully Paid","TX"
"11354","10000","10000","10000","36","6.99%","308.73","A","A3","2011.07.01","Fully Paid","FL"
"11355","21850","21850","21575","60","18.79%","564.28","E","E3","2011.07.01","Fully Paid","LA"
"11356","21000","21000","21000","36","12.62%","703.74","B","B5","2011.07.01","Fully Paid","IL"
"11357","3600","3600","3600","36","13.49%","122.15","C","C2","2011.07.01","Fully Paid","PA"
"11358","25975","16850","16850","60","18.39%","431.47","E","E2","2011.07.01","Charged Off","IL"
"11359","16000","16000","15750","60","12.99%","363.97","C","C1","2011.07.01","Fully Paid","TX"
"11360","6800","6800","6800","36","21.74%","258.79","F","F5","2011.07.01","Charged Off","NJ"
"11361","30600","30600","30600","36","18.79%","1118.43","E","E3","2011.07.01","Fully Paid","NV"
"11362","11500","11500","11500","36","9.99%","371.02","B","B1","2011.07.01","Charged Off","AZ"
"11363","24650","20900","20875","60","16.89%","518.19","D","D4","2011.07.01","Charged Off","WA"
"11364","12000","12000","12000","60","19.69%","315.87","E","E5","2011.07.01","Charged Off","NY"
"11365","12000","12000","12000","36","13.99%","410.08","C","C3","2011.07.01","Fully Paid","PA"
"11366","3525","3525","3525","36","5.42%","106.32","A","A1","2011.07.01","Fully Paid","MN"
"11367","1000","1000","1000","36","15.23%","34.78","C","C5","2011.07.01","Fully Paid","MD"
"11368","14250","14250","14000","60","11.49%","313.33","B","B4","2011.07.01","Fully Paid","WI"
"11369","9000","9000","9000","36","6.99%","277.86","A","A3","2011.07.01","Fully Paid","AL"
"11370","8000","8000","8000","36","11.49%","263.78","B","B4","2011.07.01","Fully Paid","TX"
"11371","8000","8000","7975","36","12.99%","269.52","C","C1","2011.07.01","Fully Paid","NY"
"11372","5275","5275","5250","36","5.42%","159.1","A","A1","2011.07.01","Fully Paid","MN"
"11373","11200","11200","11200","36","13.99%","382.74","C","C3","2011.07.01","Fully Paid","WV"
"11374","2400","2400","2400","36","10.99%","78.57","B","B3","2011.07.01","Fully Paid","FL"
"11375","7200","7200","7200","36","15.23%","250.41","C","C5","2011.07.01","Charged Off","MO"
"11376","18000","18000","17750","36","8.49%","568.14","A","A5","2011.07.01","Fully Paid","CA"
"11377","1400","1400","1400","36","13.49%","47.51","C","C2","2011.07.01","Fully Paid","AZ"
"11378","6500","6500","6500","36","10.99%","212.78","B","B3","2011.07.01","Fully Paid","MD"
"11379","12000","12000","11750","36","7.49%","373.22","A","A4","2011.07.01","Fully Paid","LA"
"11380","16000","16000","15975","60","14.79%","378.88","C","C4","2011.07.01","Fully Paid","IL"
"11381","12700","12700","12700","60","19.29%","331.48","E","E4","2011.07.01","Fully Paid","CA"
"11382","2100","2100","2100","60","13.99%","48.86","C","C3","2011.07.01","Charged Off","TX"
"11383","4750","4750","4750","36","5.99%","144.49","A","A2","2011.07.01","Fully Paid","WA"
"11384","5000","5000","5000","36","11.49%","164.86","B","B4","2011.07.01","Fully Paid","FL"
"11385","10000","10000","9750","36","8.49%","315.63","A","A5","2011.07.01","Charged Off","FL"
"11386","15500","15500","15500","36","10.99%","507.38","B","B3","2011.07.01","Fully Paid","TX"
"11387","4250","4250","4200","36","5.42%","128.18","A","A1","2011.07.01","Fully Paid","AL"
"11388","20000","20000","20000","60","18.39%","512.13","E","E2","2011.07.01","Fully Paid","RI"
"11389","12000","12000","12000","36","15.99%","421.83","D","D2","2011.07.01","Fully Paid","NJ"
"11390","6000","6000","5750","60","10.99%","130.43","B","B3","2011.07.01","Fully Paid","NC"
"11391","10000","10000","10000","60","19.69%","263.22","E","E5","2011.07.01","Fully Paid","MI"
"11392","8000","8000","8000","60","18.79%","206.61","E","E3","2011.07.01","Fully Paid","AZ"
"11393","3500","3500","3500","36","7.49%","108.86","A","A4","2011.07.01","Fully Paid","FL"
"11394","2750","2750","2750","36","9.99%","88.73","B","B1","2011.07.01","Fully Paid","MI"
"11395","12000","12000","11750","60","16.49%","294.96","D","D3","2011.07.01","Fully Paid","WA"
"11396","4000","4000","4000","36","11.99%","132.84","B","B5","2011.07.01","Fully Paid","MA"
"11397","15000","15000","15000","36","5.99%","456.27","A","A2","2011.07.01","Fully Paid","NC"
"11398","3600","3600","3600","36","7.49%","111.97","A","A4","2011.07.01","Fully Paid","IL"
"11399","7000","7000","7000","36","5.99%","212.93","A","A2","2011.07.01","Fully Paid","CT"
"11400","6000","6000","6000","36","10.59%","195.27","B","B2","2011.07.01","Fully Paid","NJ"
"11401","25000","19050","19025","60","19.69%","501.43","E","E5","2011.07.01","Fully Paid","WY"
"11402","9600","9600","9600","36","5.42%","289.54","A","A1","2011.07.01","Fully Paid","CO"
"11403","8825","8825","8825","36","5.99%","268.44","A","A2","2011.07.01","Fully Paid","MI"
"11404","2000","2000","2000","36","12.99%","67.38","C","C1","2011.07.01","Charged Off","WI"
"11405","3000","3000","3000","36","5.42%","90.48","A","A1","2011.07.01","Fully Paid","TX"
"11406","8000","8000","8000","36","10.59%","260.36","B","B2","2011.07.01","Fully Paid","MI"
"11407","5600","5600","5600","36","10.99%","183.32","B","B3","2011.07.01","Fully Paid","VA"
"11408","9600","9600","9600","60","15.23%","229.55","C","C5","2011.07.01","Charged Off","MA"
"11409","10000","10000","10000","36","10.99%","327.34","B","B3","2011.07.01","Fully Paid","WA"
"11410","6000","6000","6000","36","5.42%","180.96","A","A1","2011.07.01","Fully Paid","OH"
"11411","19200","14300","14050","60","16.89%","354.55","D","D4","2011.07.01","Fully Paid","LA"
"11412","12600","12600","12600","36","11.99%","418.45","B","B5","2011.07.01","Fully Paid","CA"
"11413","5000","5000","5000","36","11.49%","164.86","B","B4","2011.07.01","Fully Paid","OH"
"11414","13000","13000","13000","36","15.23%","452.12","C","C5","2011.07.01","Charged Off","MD"
"11415","25000","17725","17450","60","15.99%","430.95","D","D2","2011.07.01","Charged Off","MA"
"11416","6600","6600","6325","36","7.49%","205.28","A","A4","2011.07.01","Fully Paid","FL"
"11417","25000","17450","17175","60","15.99%","424.26","D","D2","2011.07.01","Fully Paid","CA"
"11418","6000","6000","6000","36","10.99%","196.41","B","B3","2011.07.01","Fully Paid","MA"
"11419","5000","5000","5000","36","8.49%","157.82","A","A5","2011.07.01","Fully Paid","WA"
"11420","6000","6000","5975","36","10.59%","195.27","B","B2","2011.07.01","Fully Paid","OH"
"11421","12000","12000","11750","36","11.99%","398.52","B","B5","2011.07.01","Fully Paid","CA"
"11422","11200","11200","11200","36","16.89%","398.7","D","D4","2011.07.01","Fully Paid","CA"
"11423","15000","15000","15000","60","15.99%","364.7","D","D2","2011.07.01","Charged Off","MD"
"11424","12000","12000","12000","60","19.69%","315.87","E","E5","2011.07.01","Fully Paid","MA"
"11425","10000","10000","9750","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","CA"
"11426","9000","9000","9000","36","13.99%","307.56","C","C3","2011.07.01","Fully Paid","NV"
"11427","10000","10000","10000","36","6.99%","308.73","A","A3","2011.07.01","Fully Paid","WA"
"11428","10000","10000","9950","60","19.29%","261.01","E","E4","2011.07.01","Fully Paid","FL"
"11429","20675","20675","20625","60","12.99%","470.32","C","C1","2011.07.01","Fully Paid","AZ"
"11430","7950","7950","7950","36","15.99%","279.46","D","D2","2011.07.01","Fully Paid","NJ"
"11431","8000","8000","7950","36","6.99%","246.99","A","A3","2011.07.01","Fully Paid","FL"
"11432","4000","4000","4000","36","8.49%","126.26","A","A5","2011.07.01","Fully Paid","MA"
"11433","9000","9000","8950","36","7.49%","279.92","A","A4","2011.07.01","Fully Paid","GA"
"11434","35000","35000","34750","60","16.89%","867.78","D","D4","2011.07.01","Fully Paid","NV"
"11435","9000","9000","9000","36","7.49%","279.92","A","A4","2011.07.01","Fully Paid","PA"
"11436","12000","12000","11950","60","10.59%","258.47","B","B2","2011.07.01","Fully Paid","NH"
"11437","4800","4800","4800","36","17.99%","173.51","E","E1","2011.07.01","Charged Off","IL"
"11438","11000","11000","10925","36","5.42%","331.76","A","A1","2011.07.01","Fully Paid","OR"
"11439","6000","6000","6000","36","6.99%","185.24","A","A3","2011.07.01","Fully Paid","CT"
"11440","10400","10400","10400","36","13.49%","352.88","C","C2","2011.07.01","Fully Paid","MN"
"11441","14000","10100","10100","60","13.99%","234.96","C","C3","2011.07.01","Fully Paid","WI"
"11442","3000","3000","2975","36","7.49%","93.31","A","A4","2011.07.01","Fully Paid","KY"
"11443","21400","21400","21400","36","13.49%","726.12","C","C2","2011.07.01","Fully Paid","MO"
"11444","8000","8000","7950","36","10.99%","261.88","B","B3","2011.07.01","Fully Paid","WI"
"11445","10000","10000","10000","60","19.69%","263.22","E","E5","2011.07.01","Fully Paid","NY"
"11446","8000","8000","8000","36","11.49%","263.78","B","B4","2011.07.01","Fully Paid","NC"
"11447","15000","15000","15000","36","10.99%","491.01","B","B3","2011.07.01","Fully Paid","MI"
"11448","7175","7175","7175","36","12.99%","241.72","C","C1","2011.07.01","Fully Paid","UT"
"11449","30000","30000","29750","60","17.49%","599.67","D","D5","2011.07.01","Charged Off","OH"
"11450","20000","20000","20000","60","12.99%","454.96","C","C1","2011.07.01","Fully Paid","GA"
"11451","6000","6000","6000","36","8.49%","189.38","A","A5","2011.07.01","Fully Paid","PA"
"11452","2500","2500","2500","36","11.99%","83.03","B","B5","2011.07.01","Fully Paid","FL"
"11453","2400","2400","2400","36","10.99%","78.57","B","B3","2011.07.01","Charged Off","NY"
"11454","11000","11000","11000","36","16.49%","389.4","D","D3","2011.07.01","Fully Paid","CT"
"11455","1000","1000","1000","36","7.49%","31.11","A","A4","2011.07.01","Fully Paid","NY"
"11456","6000","6000","6000","36","15.62%","209.82","D","D1","2011.07.01","Fully Paid","FL"
"11457","12800","12800","12525","60","17.99%","324.97","E","E1","2011.07.01","Charged Off","VA"
"11458","10800","10800","10550","36","10.99%","353.53","B","B3","2011.07.01","Fully Paid","CA"
"11459","2800","2800","2800","36","11.99%","92.99","B","B5","2011.07.01","Fully Paid","IL"
"11460","3000","3000","3000","60","13.49%","69.02","C","C2","2011.07.01","Fully Paid","FL"
"11461","5000","5000","5000","36","18.39%","181.75","E","E2","2011.07.01","Fully Paid","NJ"
"11462","6000","6000","6000","60","17.99%","152.33","E","E1","2011.07.01","Fully Paid","SC"
"11463","12000","12000","11750","36","10.59%","390.54","B","B2","2011.07.01","Fully Paid","CA"
"11464","8000","8000","8000","36","16.49%","283.2","D","D3","2011.07.01","Fully Paid","HI"
"11465","11500","11500","11500","36","11.49%","379.17","B","B4","2011.07.01","Fully Paid","VA"
"11466","6300","6300","6300","36","10.99%","206.23","B","B3","2011.07.01","Fully Paid","TX"
"11467","5000","5000","5000","36","6.99%","154.37","A","A3","2011.07.01","Fully Paid","NC"
"11468","2000","2000","2000","36","11.99%","66.42","B","B5","2011.07.01","Charged Off","TX"
"11469","19600","19600","19600","60","23.22%","555.02","G","G4","2011.07.01","Fully Paid","KY"
"11470","8000","8000","7975","36","10.99%","261.88","B","B3","2011.07.01","Fully Paid","FL"
